,station_id,stationname,date,daytype,rides
52598,40010,Austin-Forest Park,07/01/2019,W,1870
52599,40010,Austin-Forest Park,07/02/2019,W,1887
52600,40010,Austin-Forest Park,07/03/2019,W,1815
52601,40010,Austin-Forest Park,07/04/2019,U,770
52602,40010,Austin-Forest Park,07/05/2019,W,1244
52603,40010,Austin-Forest Park,07/06/2019,A,783
52604,40010,Austin-Forest Park,07/07/2019,U,657
52605,40010,Austin-Forest Park,07/08/2019,W,1844
52606,40010,Austin-Forest Park,07/09/2019,W,1980
52607,40010,Austin-Forest Park,07/10/2019,W,1916
52608,40010,Austin-Forest Park,07/11/2019,W,1986
52609,40010,Austin-Forest Park,07/12/2019,W,1907
52610,40010,Austin-Forest Park,07/13/2019,A,1091
52611,40010,Austin-Forest Park,07/14/2019,U,803
52612,40010,Austin-Forest Park,07/15/2019,W,1835
52613,40010,Austin-Forest Park,07/16/2019,W,1889
52614,40010,Austin-Forest Park,07/17/2019,W,1888
52615,40010,Austin-Forest Park,07/18/2019,W,1788
52616,40010,Austin-Forest Park,07/19/2019,W,1712
52617,40010,Austin-Forest Park,07/20/2019,A,778
52618,40010,Austin-Forest Park,07/21/2019,U,617
52619,40010,Austin-Forest Park,07/22/2019,W,2087
52620,40010,Austin-Forest Park,07/23/2019,W,1891
52621,40010,Austin-Forest Park,07/24/2019,W,1879
57086,40010,Austin-Forest Park,07/25/2019,W,1885
57087,40010,Austin-Forest Park,07/26/2019,W,1777
57088,40010,Austin-Forest Park,07/27/2019,A,959
57089,40010,Austin-Forest Park,07/28/2019,U,680
57090,40010,Austin-Forest Park,07/29/2019,W,1648
57091,40010,Austin-Forest Park,07/30/2019,W,1895
57092,40010,Austin-Forest Park,07/31/2019,W,1866
57093,40020,Harlem-Lake,07/01/2019,W,3524
57094,40020,Harlem-Lake,07/02/2019,W,3643
57095,40020,Harlem-Lake,07/03/2019,W,3625
57096,40020,Harlem-Lake,07/04/2019,U,1801
57097,40020,Harlem-Lake,07/05/2019,W,2674
57098,40020,Harlem-Lake,07/06/2019,A,2014
57099,40010,Austin-Forest Park,01/01/2019,U,576
57100,40010,Austin-Forest Park,01/02/2019,W,1457
57101,40010,Austin-Forest Park,01/03/2019,W,1543
57102,40010,Austin-Forest Park,01/04/2019,W,1621
57103,40010,Austin-Forest Park,01/05/2019,A,719
57104,40010,Austin-Forest Park,01/06/2019,U,554
57105,40010,Austin-Forest Park,01/07/2019,W,1714
57106,40010,Austin-Forest Park,01/08/2019,W,1868
57107,40010,Austin-Forest Park,01/09/2019,W,1811
57108,40010,Austin-Forest Park,01/10/2019,W,1805
57109,40010,Austin-Forest Park,01/11/2019,W,1697
